Email,Name,Surname,Age,YearsWorking
alexandra.smith@smileydonuts.com,Alexandra,Smith,35,6
jennifer.lawson@smileydonuts.com,Jennifer,Lawson,46,10
alison.willis@smileydonuts.com,Alison,Willis,34,11
angela.chandler@smileydonuts.com,Angela,Chandler,64,14
shannon.allen@smileydonuts.com,Shannon,Allen,24,1
john.watson@smileydonuts.com,John,Watson,25,0
jody.waters@smileydonuts.com,Jody,Waters,57,10
stephanie.hunt@smileydonuts.com,Stephanie,Hunt,56,30
elizabeth.choi@smileydonuts.com,Elizabeth,Choi,40,0
kevin.miranda@smileydonuts.com,Kevin,Miranda,51,15
jennifer.martinez@smileydonuts.com,Jennifer,Martinez,22,0
joseph.simon@smileydonuts.com,Joseph,Simon,48,22
rachel.richmond@smileydonuts.com,Rachel,Richmond,23,4
jared.melendez@smileydonuts.com,Jared,Melendez,34,16
rachel.reid@smileydonuts.com,Rachel,Reid,65,47
robert.deleon@smileydonuts.com,Robert,Deleon,38,13
jill.munoz@smileydonuts.com,Jill,Munoz,46,0
daniel.parrish@smileydonuts.com,Daniel,Parrish,65,13
christopher.young@smileydonuts.com,Christopher,Young,62,6
jeremy.miles@smileydonuts.com,Jeremy,Miles,30,4
judith.perez@smileydonuts.com,Judith,Perez,19,0
penny.campbell@smileydonuts.com,Penny,Campbell,45,15
sara.turner@smileydonuts.com,Sara,Turner,19,0
kristina.hudson@smileydonuts.com,Kristina,Hudson,53,27
john.peck@smileydonuts.com,John,Peck,22,1
kimberly.stone@smileydonuts.com,Kimberly,Stone,39,18
jonathan.kennedy@smileydonuts.com,Jonathan,Kennedy,30,12
dave.hahn@smileydonuts.com,Dave,Hahn,47,21
kara.thomas@smileydonuts.com,Kara,Thomas,65,22
brian.hall@smileydonuts.com,Brian,Hall,42,21
justin.mullen@smileydonuts.com,Justin,Mullen,42,21
john.martin@smileydonuts.com,John,Martin,51,28
aaron.wallace@smileydonuts.com,Aaron,Wallace,54,31
teresa.long@smileydonuts.com,Teresa,Long,43,5
steven.cline@smileydonuts.com,Steven,Cline,54,21
abigail.mcmillan@smileydonuts.com,Abigail,Mcmillan,29,9
audrey.smith@smileydonuts.com,Audrey,Smith,30,6
matthew.aguilar@smileydonuts.com,Matthew,Aguilar,51,9
samuel.quinn@smileydonuts.com,Samuel,Quinn,55,14
scott.williamson@smileydonuts.com,Scott,Williamson,53,14
john.rose@smileydonuts.com,John,Rose,55,3
john.green@smileydonuts.com,John,Green,39,21
amy.shaw@smileydonuts.com,Amy,Shaw,56,13
melissa.bennett@smileydonuts.com,Melissa,Bennett,30,12
taylor.brown@smileydonuts.com,Taylor,Brown,65,21
joseph.ford@smileydonuts.com,Joseph,Ford,52,4
jimmy.mcclain@smileydonuts.com,Jimmy,Mcclain,64,30
david.brown@smileydonuts.com,David,Brown,19,1
deanna.gilmore@smileydonuts.com,Deanna,Gilmore,35,2
kyle.crawford@smileydonuts.com,Kyle,Crawford,52,32
autumn.guzman@smileydonuts.com,Autumn,Guzman,58,38
richard.white@smileydonuts.com,Richard,White,48,10
katie.flores@smileydonuts.com,Katie,Flores,44,8
michelle.shah@smileydonuts.com,Michelle,Shah,65,36
john.mitchell@smileydonuts.com,John,Mitchell,26,4
michelle.stewart@smileydonuts.com,Michelle,Stewart,39,9
jeanne.atkinson@smileydonuts.com,Jeanne,Atkinson,35,16
dawn.walker@smileydonuts.com,Dawn,Walker,29,2
deanna.williams@smileydonuts.com,Deanna,Williams,47,5
kyle.dunn@smileydonuts.com,Kyle,Dunn,23,4
shelby.gonzales@smileydonuts.com,Shelby,Gonzales,26,0
dawn.abbott@smileydonuts.com,Dawn,Abbott,56,13
david.stein@smileydonuts.com,David,Stein,51,31
samuel.perez@smileydonuts.com,Samuel,Perez,58,38
tammy.medina@smileydonuts.com,Tammy,Medina,22,0
steven.wise@smileydonuts.com,Steven,Wise,48,22
amy.newton@smileydonuts.com,Amy,Newton,43,0
michael.martin@smileydonuts.com,Michael,Martin,25,1
melinda.lin@smileydonuts.com,Melinda,Lin,58,16
hector.evans@smileydonuts.com,Hector,Evans,34,5
amanda.howard@smileydonuts.com,Amanda,Howard,27,9
john.brown@smileydonuts.com,John,Brown,39,7
ryan.hall@smileydonuts.com,Ryan,Hall,54,8
cynthia.mendoza@smileydonuts.com,Cynthia,Mendoza,59,37
joshua.hughes@smileydonuts.com,Joshua,Hughes,38,14
darlene.smith@smileydonuts.com,Darlene,Smith,45,6
timothy.smith@smileydonuts.com,Timothy,Smith,44,8
robert.stephens@smileydonuts.com,Robert,Stephens,37,10
kelsey.stewart@smileydonuts.com,Kelsey,Stewart,19,0
kathleen.silva@smileydonuts.com,Kathleen,Silva,40,18
angela.hill@smileydonuts.com,Angela,Hill,25,2
stephanie.wolfe@smileydonuts.com,Stephanie,Wolfe,52,11
phillip.garcia@smileydonuts.com,Phillip,Garcia,35,11
chelsea.valenzuela@smileydonuts.com,Chelsea,Valenzuela,27,8
